34371,35112,443,“@JessicaUithoven: it's my birthday! Can I get a happy birthday from one of my favorite ball players? :)” happy bday &amp; holidays!!!,FALSE,0,NA,12/24/2012 23:18,FALSE,NA,2.83351E+17,NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",JakePeavy_22,1,FALSE,FALSE,NA,NA
78972,81038,1849,"“@jessmdominguez: @stevenfurtick out of all the messages you have preached, which has been your fave?” / 1 Sam. 14.1-7",FALSE,28,NA,9/9/2013 19:37,FALSE,NA,3.77154E+17,NA,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>",stevenfurtick,2,FALSE,FALSE,NA,NA
50974,51715,1127,“@JesusIsBook: Congratulations to the final winner in our #JesusIs giveaways! http://t.co/4Bgzt17KVw”,FALSE,10,NA,3/6/2013 15:01,FALSE,NA,3.09318E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",judahsmith,5,FALSE,FALSE,NA,NA
51350,52091,1503,"“@JesusIsBook: Learn more about #JesusIs, a new book by @JudahSmith, by visiting http://t.co/caq1wYtp”/Hope this helps!",FALSE,27,NA,1/2/2013 4:50,FALSE,NA,2.86334E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",judahsmith,23,FALSE,FALSE,NA,NA
50895,51636,1048,“@JesusIsBook: The first winner of a $50 iTunes gift card is @sperte! Share ur #JesusIs-inspired images with us+win! http://t.co/iutmf4CVnI”,FALSE,4,NA,3/15/2013 18:48,FALSE,NA,3.12636E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",judahsmith,5,FALSE,FALSE,NA,NA
79873,81939,2750,“@JFrejosky: how can preach to the saved and the unsaved in the same message? #preachparty”/picture both in your preparation - &amp; delivery!,FALSE,17,NA,11/13/2012 15:58,FALSE,NA,2.68382E+17,NA,"<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>",stevenfurtick,5,FALSE,FALSE,NA,NA
79869,81935,2746,"“@jim_purvis: How often does the Spirit change your msg as you walk on stage?
#preachparty”/the whole msg=very rarely - the nuance-everytime",FALSE,11,NA,11/13/2012 16:01,FALSE,NA,2.68383E+17,NA,"<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>",stevenfurtick,7,FALSE,FALSE,NA,NA
34377,35118,449,“@JL_Robertson: Excited he's a tough out I know 1st hand &amp; seems like his personality will fit right in!,FALSE,1,NA,12/5/2012 21:37,FALSE,NA,2.7644E+17,NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",JakePeavy_22,0,FALSE,FALSE,NA,NA
19781,19781,810,“@jlgroh: Headed to @ChickfilA Customer Reception with @dancathy! So excited!!! #CFABackstage” // me too!,FALSE,1,NA,6/19/2012 22:40,FALSE,NA,2.15212E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",dancathy,2,FALSE,FALSE,NA,NA
51286,52027,1439,“@jmckinney: Heard they were putting a Sonic in Seattle. Congrats guys. http://t.co/nRVahP2K”/haha,FALSE,18,NA,1/10/2013 3:18,FALSE,NA,2.8921E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",judahsmith,16,FALSE,FALSE,NA,NA
51508,52249,1661,“@joanneinthecity: @jesusis___  partnering w/public schools to provide Thanksgiving dinners for families in need.”/thnk u @thecitychurch,FALSE,9,NA,11/22/2012 3:26,FALSE,NA,2.71454E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",judahsmith,5,FALSE,FALSE,NA,NA
78863,80929,1740,“@JodyMeans: This is the best txt I have ever received. @eGroups @ElevationChurch http://t.co/7C2kUjLIst”,FALSE,53,NA,10/27/2013 17:38,FALSE,NA,3.94518E+17,NA,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>",stevenfurtick,10,FALSE,FALSE,NA,NA
40222,40963,670,"“@joechampion:4 pt C'mas series ""Lights"" ths wkd @txcelebration Light is fearless Have you ever seen light run back into a bulb?”/TRUTH!",FALSE,1,NA,12/6/2013 20:54,FALSE,NA,4.09063E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",joechampion,1,FALSE,FALSE,NA,NA
51194,51935,1347,“@joelhouston: BREAKING NEWS: the new @HillsongUnited site is up with a free download! http://t.co/0XTFjEIs #welcomezion enjoy!”,FALSE,37,NA,1/23/2013 16:28,FALSE,NA,2.9412E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",judahsmith,71,FALSE,FALSE,NA,NA
51097,51838,1250,“@joelhouston: If you tune into the stream on iTunes! Turn the lights off.. Turn it up.. Listen.. Love.. and maybe even pre-order :) enjoy”,FALSE,9,NA,2/19/2013 17:54,FALSE,NA,3.03926E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",judahsmith,5,FALSE,FALSE,NA,NA
79654,81720,2531,"“@joelhouston: Wow! apparently you can ""buy"" twitter followers!…whatever would make you do that is probably the reason you have to”/say amen",FALSE,17,NA,1/29/2013 0:12,FALSE,NA,2.96048E+17,NA,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>",stevenfurtick,17,FALSE,FALSE,NA,NA
78831,80897,1708,"“@JohnCMaxwell: As we express gratitude…never forget that the highest appreciation is not to utter words, but live by them. -JFK” #52Days",FALSE,47,NA,11/11/2013 13:07,FALSE,NA,3.99886E+17,NA,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>",stevenfurtick,51,FALSE,FALSE,NA,NA
34167,34908,239,"“@JohnG_7: @JakePeavy_44 would b awesome if you'd plz wish good luck 2 @LiverpoolTrojan for UK baseball final tomorrow”

Good Luck Boys!!",FALSE,6,JohnG_7,9/7/2013 15:52,FALSE,3.76371E+17,3.76372E+17,294630578,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",JakePeavy_22,3,FALSE,FALSE,NA,NA
34397,35138,469,“@JohnWayneVaci: @JakePeavy_44 Whos the funniest guy on the sox?”  Depends on the day!,FALSE,2,NA,11/15/2012 23:06,FALSE,NA,2.69215E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",JakePeavy_22,1,FALSE,FALSE,NA,NA
19881,19881,910,"“@jonacuff: What @dancathy taught me about sleeping in parking lots. New post.  http://t.co/XYJOIrg7” // Nice reminder. Thanks, Jon!",FALSE,1,NA,4/17/2012 17:16,FALSE,NA,1.92301E+17,NA,"<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>",dancathy,6,FALSE,FALSE,NA,NA
79585,81651,2462,“@Jonathan_Adcock: Signed up for #INFIN8 devotionals yet? Great way to study this series: http://t.co/hrHkYYTE”,FALSE,8,NA,2/13/2013 22:21,FALSE,NA,3.01818E+17,NA,"<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>",stevenfurtick,2,FALSE,FALSE,NA,NA
80006,82072,2883,“@Jonathanstewar1: Now it's for church #elevation” / Pretty inspiring - straight from a win to worship- love ya!,FALSE,5,NA,9/16/2012 23:23,FALSE,NA,2.47476E+17,NA,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>",stevenfurtick,12,FALSE,FALSE,NA,NA
81825,83939,430,“@jones_ansley: It was great getting to hang out with @TimTebow today!<ed><U+00A0><U+00BD><ed><U+00B2><U+0099> http://t.co/f5xKboOPSL” Ansley you're the best Georgia fan I know!,FALSE,2034,jones_ansley,11/27/2013 23:06,FALSE,4.05829E+17,4.05835E+17,547135025,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TimTebow,474,FALSE,FALSE,NA,NA
78975,81041,1852,“@josephcdaniel: @stevenfurtick what would you tell a friend in ministry that feels stuck?”/resistance is fiercest just before breakthrough,FALSE,81,NA,9/9/2013 19:35,FALSE,NA,3.77153E+17,NA,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>",stevenfurtick,52,FALSE,FALSE,NA,NA
34168,34909,240,"“@joshwolfcomedy: @JakePeavy_44 two amazing games to watch. #powerofthebeard #redsoxnation”

#GetUrRedOn for another 1 today my man!!",FALSE,16,joshwolfcomedy,9/7/2013 15:43,FALSE,3.76365E+17,3.7637E+17,26177528,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",JakePeavy_22,12,FALSE,FALSE,NA,NA
34333,35074,405,"“@jrehrenfeld: @JakePeavy_44 Who's the better hunter, you or Buehrle?”

Prob burls",FALSE,1,NA,1/23/2013 23:22,FALSE,NA,2.94224E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",JakePeavy_22,1,FALSE,FALSE,NA,NA
34337,35078,409,"“@jryanjokerst: @JakePeavy_44 what time do u usually get to the stadium before games? (night games)”

2pm",FALSE,0,NA,1/23/2013 23:19,FALSE,NA,2.94223E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",JakePeavy_22,1,FALSE,FALSE,NA,NA
78970,81036,1847,“@JulieDCLT: @stevenfurtick rumor is that holly picks out your clothes? True?” / used to. Now I fly solo,FALSE,16,NA,9/9/2013 19:38,FALSE,NA,3.77154E+17,NA,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>",stevenfurtick,1,FALSE,FALSE,NA,NA
50645,51386,798,"“@justinbieber: I love music, my fans, my family, my friends.. And I love The Lord”",FALSE,237,NA,5/20/2013 3:27,FALSE,NA,3.36322E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",judahsmith,236,FALSE,FALSE,NA,NA
51477,52218,1630,“@justinbieber: thankful for all His gifts and blessings”/AMEN! Love u JB,FALSE,55,NA,11/27/2012 7:44,FALSE,NA,2.73332E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",judahsmith,80,FALSE,FALSE,NA,NA
34336,35077,408,"“@Justiniodiddly: @JakePeavy_44 toughest guy you've ever faced?”

Barry bonds hands skwn",FALSE,1,NA,1/23/2013 23:20,FALSE,NA,2.94223E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",JakePeavy_22,1,FALSE,FALSE,NA,NA
78981,81047,1858,“@k_simons: Pastor @stevenfurtick biggest thing you wish all college students would understand?” / God’s ways are His will,FALSE,49,NA,9/9/2013 19:31,FALSE,NA,3.77152E+17,NA,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>",stevenfurtick,29,FALSE,FALSE,NA,NA
78865,80931,1742,“@kaley_rivera: Two of my @eGroups girls gave their lives to Christ today @ElevationRH @ElevationChurch !#MakingMud”,FALSE,22,NA,10/27/2013 17:07,FALSE,NA,3.94511E+17,NA,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>",stevenfurtick,2,FALSE,FALSE,NA,NA
19980,19980,1009,"“@karijobe: Chick-fil-a, you have the most tasty commercials. Sincerely, kari” // Thank you, Kari. We're big fans of you, too!",FALSE,1,NA,2/8/2012 23:04,FALSE,NA,1.67383E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",dancathy,1,FALSE,FALSE,NA,NA
78866,80932,1743,“@katycollins_: Thankful for the salvation my dad received while visiting @ElevationChurch for the first time today.”,FALSE,28,NA,10/27/2013 17:07,FALSE,NA,3.94511E+17,NA,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>",stevenfurtick,7,FALSE,FALSE,NA,NA
34281,35022,353,"“@KaylaDilling: if @JakePeavy_44 RT me. I would be in the greatest mood ever!!!! Can one of the biggest fans get a retweet? <U+26BE><U+2764>”

Of course!!",FALSE,0,KaylaDilling,3/28/2013 1:29,FALSE,3.16385E+17,3.17086E+17,611979606,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",JakePeavy_22,1,FALSE,FALSE,NA,NA
79439,81505,2316,“@kdhester: Jennifer &amp; Joanna(left) sisters who gave their lives to Christ today! #ElevationEaster @elevationgaston http://t.co/EPFRLwCNLN”,FALSE,36,NA,3/31/2013 17:58,FALSE,NA,3.18422E+17,NA,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>",stevenfurtick,12,FALSE,FALSE,NA,NA
79574,81640,2451,“@kdhester: Rain-snow-sleet or shine. @elevationchurch parking vols! Praise God for you! http://t.co/jHqQsmTi”/best,FALSE,15,NA,2/17/2013 0:38,FALSE,NA,3.0294E+17,NA,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>",stevenfurtick,8,FALSE,FALSE,NA,NA
79576,81642,2453,"“@kdnoles1: this wknd is my @ElevationChurch 5th bday. Walked in running from God,now running towards Him.”/so proud of you Kristi DEEEEE!!!",FALSE,10,NA,2/16/2013 19:30,FALSE,NA,3.02862E+17,NA,"<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>",stevenfurtick,2,FALSE,FALSE,NA,NA
79196,81262,2073,“@Keetwit: Don't tell me what they said about me. Tell me what you did to make them comfortable to say it in your presence.”,FALSE,236,NA,6/19/2013 1:03,FALSE,NA,3.47158E+17,NA,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>",stevenfurtick,406,FALSE,FALSE,NA,NA
34334,35075,406,"“@Kennerd88: @JakePeavy_44 favorite active baseball player not on the sox?”

Derek Jeter. Love and respect who he is!",FALSE,4,NA,1/23/2013 23:22,FALSE,NA,2.94224E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",JakePeavy_22,7,FALSE,FALSE,NA,NA
79409,81475,2286,“@KerryShook: God’s favor is always in the here and the now. Embracing the Moment: http://t.co/AspXOOvhSD” great stuff,FALSE,14,NA,4/5/2013 19:04,FALSE,NA,3.20251E+17,NA,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>",stevenfurtick,9,FALSE,FALSE,NA,NA
78783,80849,1660,“@KerryShook: Sometimes we need a new perspective on people- seeing that God has put them in our life for a reason changes everything!”,FALSE,74,NA,11/21/2013 1:12,FALSE,NA,4.0333E+17,NA,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>",stevenfurtick,85,FALSE,FALSE,NA,NA
34280,35021,352,"“@KevinHealy12: @JakePeavy_44 did last year might as well do it this year #perfection http://t.co/U5sDP7aAbz”

Yessir! Lets go!",FALSE,9,KevinHealy12,3/28/2013 1:30,FALSE,3.16453E+17,3.17086E+17,898825561,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",JakePeavy_22,4,FALSE,FALSE,NA,NA
34246,34987,318,"“@KevinHowardJI: Ready to come see a game @JakePeavy_44 . Hope all is well buddy.”

Come on my man!  Hope the same for you!!",FALSE,0,KevinHowardJI,4/23/2013 23:37,FALSE,3.26798E+17,3.26842E+17,25939771,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",JakePeavy_22,0,FALSE,FALSE,NA,NA
34187,34928,259,"“@kevinposs21: I'll vote Robertson if you'll #votefreddie !”

Gettin a lot of this response &amp; I'm in! #VoteFreddie &amp; #HighSocksForVotes",FALSE,0,poss_kevin,7/11/2013 15:55,FALSE,3.5535E+17,3.55355E+17,313143626,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",JakePeavy_22,13,FALSE,FALSE,NA,NA
78964,81030,1841,“@KevSaysRawr: @stevenfurtick Favorite worship song??” / right now? The Last Word - our team was in the SPIRIT on that one,FALSE,24,NA,9/9/2013 19:41,FALSE,NA,3.77155E+17,NA,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>",stevenfurtick,4,FALSE,FALSE,NA,NA
34077,34818,149,“@kgsta92: 44 @JaffarianVTS @RedCrossBloodMA  it was awesome meeting u jake. we look great in that picture &lt;3 :D” I thought so as well! :),FALSE,22,kgsta92,6/13/2014 18:19,FALSE,4.77482E+17,4.77516E+17,1287703320,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",JakePeavy_22,3,FALSE,FALSE,NA,NA
79420,81486,2297,"“@kirkfranklin: People that tell you for no reason ""don't forget where you came from"" are mad b/c they're still there.”",FALSE,77,NA,4/3/2013 16:39,FALSE,NA,3.19489E+17,NA,"<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>",stevenfurtick,130,FALSE,FALSE,NA,NA
79442,81508,2319,“@KSherrellPoetry: #ElevationEaster got to pray w/ 2 VIPs who accepted Christ-were invited by Elevators who fed them when they were hungry”,FALSE,9,NA,3/31/2013 2:03,FALSE,NA,3.18182E+17,NA,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>",stevenfurtick,2,FALSE,FALSE,NA,NA
34308,35049,380,"“@KTinSD: @JakePeavy_44 @realpolitik7 ... I 2nd that... We all miss you in SD!”

I'm diggin that jersey in ur pic! Team &amp; # 17!!",FALSE,0,NA,1/26/2013 20:27,FALSE,NA,2.95267E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",JakePeavy_22,0,FALSE,FALSE,NA,NA
78971,81037,1848,"“@kylanbooser: @stevenfurtick am launching a church plant in less than 3 wks, any advice?” / Dress for the wedding! &amp; enjoy the moment",FALSE,9,NA,9/9/2013 19:37,FALSE,NA,3.77154E+17,NA,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>",stevenfurtick,3,FALSE,FALSE,NA,NA
79267,81333,2144,“@kyleshirlz: when Pastor gives you a fist bump during msg &amp;his ring makes your finger bleed #ElevationChurch http://t.co/H49beK3lCy” Oh no<ed><U+00A0><U+00BD><ed><U+00B8><U+00B3>,FALSE,44,NA,5/25/2013 23:26,FALSE,NA,3.38436E+17,NA,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>",stevenfurtick,9,FALSE,FALSE,NA,NA
78987,81053,1864,“@landon_reynolds: @stevenfurtick who is your preaching role model?” / @BishopJakes @craiggroeschel,FALSE,6,NA,9/9/2013 19:29,FALSE,NA,3.77152E+17,NA,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>",stevenfurtick,4,FALSE,FALSE,NA,NA
19985,19985,1014,"“@larrybroughton: VIDEO: Bldg a learning culture w/ ""sneaky tip"" from @dancathy of @ChickfilA. http://t.co/RU96DUq3” // thank you!",FALSE,1,NA,2/7/2012 21:50,FALSE,NA,1.67002E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",dancathy,1,FALSE,FALSE,NA,NA
34198,34939,270,"“@LarryGalateo: @JakePeavy_44 Taking my FAA Commercial #Pilot written exam tomorrow AM. Wish me luck!  #nervous #aviation”

Good Luck!!!",FALSE,3,LarryGalateo,7/1/2013 2:27,FALSE,3.5152E+17,3.51527E+17,551298849,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",JakePeavy_22,0,FALSE,FALSE,NA,NA
79572,81638,2449,“@larryhubatka: Church is on as usual this morning. If you're debating whether to go…the answer is yes. Drive safe.”,FALSE,16,NA,2/17/2013 13:15,FALSE,NA,3.0313E+17,NA,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>",stevenfurtick,26,FALSE,FALSE,NA,NA
78470,80536,1347,"“@larryhubatka: Love this article in Entrepreneur Mag from @sandikrakowski on faith and chatter http://t.co/1fP2fhYylf
#crashthechatterbox”",FALSE,32,larryhubatka,2/13/2014 17:30,FALSE,4.33712E+17,4.34017E+17,16714391,"<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>",stevenfurtick,10,FALSE,FALSE,NA,NA
50999,51740,1152,“@lauralentz: Hey @hillsongNYC eXchange is at IRVING PLAZA tonight! 630pm &amp; 830pm”/So pumped.,FALSE,6,NA,2/27/2013 20:34,FALSE,NA,3.06865E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",judahsmith,2,FALSE,FALSE,NA,NA
12099,12099,1721,“@layneschranz: This is April. She was watching #Highlands online and was moved to drive to church and get baptized! http://t.co/tNPKHdvEUm”,FALSE,108,layneschranz,1/12/2014 19:45,FALSE,4.22427E+17,4.22454E+17,18771990,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Chris_Hodges,26,FALSE,FALSE,NA,NA
78955,81021,1832,“@LBrey: Often the things we're most grateful for are the same things we can easily take for granted.” / good point LB,FALSE,23,NA,9/11/2013 14:16,FALSE,NA,3.77798E+17,NA,"<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>",stevenfurtick,47,FALSE,FALSE,NA,NA
79268,81334,2145,“@LBrey: This crew drove 13hrs just to come to @ElevationChurch tonight! #TheExpectationGap http://t.co/xnyxJrHTSh”,FALSE,45,NA,5/25/2013 20:45,FALSE,NA,3.38395E+17,NA,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>",stevenfurtick,16,FALSE,FALSE,NA,NA
78969,81035,1846,“@lennonparson: @stevenfurtick  What was your biggest challenge planting Elevation?” / my own insecurities. Still true today,FALSE,25,NA,9/9/2013 19:38,FALSE,NA,3.77154E+17,NA,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>",stevenfurtick,13,FALSE,FALSE,NA,NA
78477,80543,1354,"“@LisaBevere: What Satan cannot prevent, he perverts.”",FALSE,125,NA,2/12/2014 16:19,FALSE,NA,4.33636E+17,NA,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>",stevenfurtick,85,FALSE,FALSE,NA,NA
